OTUs,570_T2,571_T2,572_T2,573_T2,574_T2,575_T2,576_T2,577_T2,578_T2,580_T2,581_T2,582_T2,583_T2,584_T2,585_T2,586_T2,588_T2,589_T2,590_T2,591_T2,592_T2,593_T2,594_T2,595_T2,596_T2,597_T2,598_T2,599_T2,600_T2,601_T2,602_T2,603_T2
10,0,0,0,0,40331,0,0,6138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35615,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2845,0,0,26806,0,0,0,12911,0,0,0,0,0,0,0,0,0,55602
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22080,0,0,5776,0,0,0,0,0,0,0,0,0,57275,0
35,21803,0,21716,23251,0,21966,0,0,39593,0,0,23973,0,0,0,11725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10618
38,0,0,17643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2257,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,17211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,10262,0,0,0,0,0,0,0,0,0,0,0,0,9471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,5921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5924,0
59,0,0,5375,0,4937,0,0,0,5430,0,13416,0,0,0,3924,6971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,4781,14773,14991,4727,14301,5582,3059,16738,4044,0,15210,14851,4068,8851,14651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5192
67,0,0,0,0,0,0,0,0,0,0,0,0,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,1638,7110,0,0,0,0,9764,0,0,2041,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,16268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26344,0
79,0,34704,0,65373,0,0,0,60903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9629,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,31185,46275,0,0,45223,0,0,0,14370,0,0,0,29874,27510,0,0,11748,15800,0,11567,0,0,13255
99,0,0,0,0,0,0,0,12207,0,0,10290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,2581,0,0,0,0,0,0,0,0,0,0,0,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,7736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14550,0,0,0,0,0,0,0,0,0,0,0,0,0,4421
119,0,0,0,0,0,0,0,0,0,0,0,0,0,16693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26003,0
124,0,0,0,0,0,0,0,0,0,0,0,76983,0,0,34538,36464,35677,0,0,0,0,0,0,0,0,0,0,0,0,0,296816,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6697,0,0,18793,0,0,0,0,0,0,0,0,4231,0,0
131,8373,0,18517,5663,0,0,0,48497,10243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,8654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18272,0,0,0,19202,0,0,0,0,16677,0,0,0,0,6825
154,0,0,6922,0,0,6768,0,4789,0,0,0,7137,0,0,0,7181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,6439,0,0,0,0,0,15894,0,0,0,0,0,0,0,0,0,0,0,0,2334,0,0,0,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11855,0,0,0,25093,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,870,0,0,0,0,0,0,0,0,0,0,0,2974,0,0,0,11745,0,1296,5621,5903,4801,2226,5150,705,3224,2813,3354,0,0,10020
197,0,9643,22765,0,0,0,0,0,32349,0,0,0,0,0,0,58670,0,0,0,0,0,19802,0,0,0,0,0,0,0,0,0,0
198,19534,70718,0,21361,0,38882,0,13583,11928,0,22674,0,0,60373,0,15161,0,11579,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
