T5_570,T5_571,T5_572,T5_573,T5_574,T5_575,T5_576,T5_577,T5_578,T5_580,T5_581,T5_582,T5_583,T5_584,T5_585,T5_586,T5_588,T5_589,T5_590,T5_591,T5_592,T5_593,T5_594,T5_595,T5_596,T5_597,T5_598,T5_599,T5_600,T5_601,T5_602,T5_603
261830,332966,467983,331443,397470,339082,656671,282436,327767,359310,619692,354299,639695,599426,156577,341735,351408,390157,464179,406959,328989,515865,488950,579482,496134,610076,377147,505832,486990,745599,592120,245398
288737,320107,361393,445580,415231,421936,316797,257769,408847,299951,335576,292761,400961,372036,151429,324586,349732,264951,404251,324523,370232,348408,317937,300455,393213,372503,382569,370139,379659,337259,509795,256770
244598,243451,295775,433013,364352,428484,333729,171236,321867,410014,392706,221242,365688,357012,58855,259343,367314,354529,363806,259947,423374,515436,454293,189656,417037,388734,416859,385881,342509,225117,605001,259183
242837,241862,293273,427846,361842,424487,332963,172028,321600,407204,387453,218747,366186,356541,58113,258979,367540,355636,361887,258797,422185,513863,454366,191192,414894,385378,415599,383683,342148,224891,603055,257777
99410,217502,182809,159523,213613,338702,12033,2935,195005,116132,29967,56102,17936,128506,9123,285975,55040,154753,99270,68789,160435,229455,170946,215291,514656,435279,802291,500426,234305,138574,430950,136934
138912,269744,371622,128642,131985,105299,168614,384451,131945,93250,200690,241253,89122,104900,282099,80025,95470,128929,274105,195196,51452,71298,55013,271417,116970,65899,95718,76636,89116,174067,107107,153729
118748,82821,168254,143312,116932,111301,246907,133771,192790,73123,161465,219975,205168,97864,46776,138906,213784,176617,115791,119115,121510,102566,118528,214823,202547,243507,183461,124477,232024,169659,159699,54097
105024,69550,150194,122566,99081,92497,223551,120507,172604,58851,140777,202031,180778,80441,40917,118577,189678,158412,96013,103598,103258,85283,98252,198924,175810,217144,163464,108598,203655,151881,133431,42326
70652,183308,180566,98900,117528,107219,129373,88189,98836,83596,103460,116866,148182,113578,21877,129184,90015,85015,77806,79598,94554,84188,124459,84205,76056,134950,90080,102455,102211,125952,119961,55756
52980,67755,111794,62455,83779,65904,148691,56601,67869,69575,142652,76036,153369,136702,29724,75427,74425,74781,92646,95501,65902,118857,95016,133084,102643,120159,76431,118603,102407,183135,117146,45900
63173,156506,161594,82998,99838,90747,116020,77191,85527,69470,92616,89655,127812,99682,20029,109492,79434,74793,66829,67068,87117,76105,103973,74663,65516,119067,79377,90650,88596,114531,103938,47298
63900,43849,54755,118387,120711,78536,146952,51957,140249,48898,77156,85162,168766,104886,17341,224849,201502,79154,93790,63236,82435,94003,62028,108927,72299,98128,66749,92915,268618,140393,83734,36350
24010,34980,152101,134977,28361,71805,20502,6743,6951,153470,62667,131110,44679,12362,3972,14920,55592,120273,118700,60255,49142,44206,80380,151272,132659,64104,604503,281489,137990,70557,152591,49854
68593,74127,84081,102391,98683,96666,97551,59381,105161,74958,97545,71449,126610,105648,25718,83247,105012,72207,94401,78144,109858,107801,94526,86913,99422,112560,96538,111198,102278,112572,124500,58759
103440,89988,148347,110039,60716,61738,65208,170713,101975,50621,122455,179960,80907,51552,112668,66961,72271,63279,200358,95813,39421,36820,29589,116107,55465,43693,51980,42623,77032,84160,61084,77018
68045,63920,78227,114429,101014,104830,80778,40489,89336,93863,87152,54964,105409,98743,16111,79649,94920,88517,94539,64465,104694,114278,116144,57950,108214,101809,110204,96415,104630,66061,143544,63144
66593,68644,69340,93917,115249,89193,99093,60524,102464,69377,79837,78328,114930,127710,26445,93147,114846,60645,73668,67312,89288,99768,64720,94185,88266,92682,75940,99002,111691,115001,116592,48160
54335,67583,68923,72123,77791,71277,91772,55299,72393,58423,95775,64745,99570,85842,26499,69458,72278,56983,78252,63291,69017,76241,73095,93713,81068,108538,65976,82999,88525,117775,105564,47673
35687,44884,54033,43038,52159,44598,78005,32149,39222,45048,80768,46622,80764,72055,20852,49767,46323,49526,59341,48064,44144,62959,61007,77589,63256,78567,47272,62314,68141,97109,76543,32182
8181,4851,13613,20925,4154,4185,3007,2637,3975,88167,24424,44874,99117,6903,3526,64129,7894,196076,187610,37521,100815,28250,3841,3587,37127,20528,161918,79399,413600,24109,78226,37544
40750,54298,40577,43330,54707,44327,62929,34444,39270,41683,75930,53615,69421,44805,19410,50950,42414,46778,61265,33676,33334,34863,55594,84660,54770,90172,42802,43670,72275,83838,79373,34441
55615,64819,101673,54576,41861,40168,46844,100658,55522,33242,65708,87179,40147,32082,65815,34999,38527,39549,107865,57060,24820,25426,22673,69763,35229,28783,33710,27987,40226,51279,43011,49985
2199,14421,15827,61204,4736,14042,7895,2017,5335,112840,55887,51127,3723,43792,36821,75536,10410,25356,91995,20048,53370,25929,24879,42989,134203,92617,9444,49813,73905,15257,79358,55125
46691,65438,118163,56430,36294,42461,36723,102166,43463,28597,60152,85239,30974,26238,74574,28019,36690,37191,121277,67906,20024,20325,17002,67046,31967,22305,31518,23662,37512,43862,33996,45074
47413,65062,116856,56074,35804,43724,36567,102940,43569,28362,60138,84492,30856,26201,74381,27456,37026,37730,121407,68572,20035,19771,16797,67227,32290,22053,30853,23139,37463,42440,33907,44849
41069,39263,43003,65100,63476,62596,45132,23380,56102,46456,47231,33830,67116,52050,11383,51993,51923,44496,52835,39404,61216,59591,61287,39358,61078,63919,61918,54991,63976,41216,82343,37993
