,570_T2,571_T2,572_T2,573_T2,574_T2,575_T2,576_T2,577_T2,578_T2,580_T2,581_T2,582_T2,583_T2,584_T2,585_T2,586_T2,588_T2,589_T2,590_T2,591_T2,592_T2,593_T2,594_T2,595_T2,596_T2,597_T2,598_T2,599_T2,600_T2,601_T2,602_T2,603_T2
s_Bacteroides_caecimuris,527122.0,293835.0,276306.0,670919.0,535250.0,309961.0,451212.0,545790.0,204205.0,245353.0,218679.0,369043.0,471785.0,454965.0,257531.0,532799.0,715163.0,273504.0,235944.0,330204.0,747519.0,559092.0,429686.0,619379.0,431181.0,339492.0,529517.0,190934.0,321198.0,285499.0,595056.0,404745.0
s_uncultured_bacterium,325637.0,261818.0,204979.0,355951.0,318482.0,269300.0,186350.0,204468.0,266680.0,179967.0,139463.0,200904.0,344798.0,298516.0,182082.0,353572.0,379834.0,243073.0,285788.0,286771.0,450467.0,326902.0,401954.0,360506.0,305186.0,279338.0,385246.0,178775.0,288866.0,261782.0,353760.0,320222.0
s_Parabacteroides_sp._YL27,253494.0,159137.0,226829.0,431469.0,406124.0,311003.0,171948.0,79588.0,227261.0,127828.0,39906.0,149084.0,338142.0,200295.0,51695.0,267462.0,317245.0,274892.0,166805.0,196040.0,536557.0,324576.0,667554.0,475791.0,397845.0,285876.0,407464.0,83332.0,273518.0,209368.0,348571.0,439531.0
s_Muribaculum_intestinale,253379.0,157979.0,223962.0,427515.0,403875.0,312052.0,171793.0,79304.0,224611.0,127816.0,39711.0,146973.0,337131.0,200863.0,50746.0,267426.0,315776.0,274634.0,165427.0,194666.0,533335.0,324338.0,663270.0,470772.0,395691.0,285743.0,408143.0,82917.0,271571.0,207274.0,346876.0,439935.0
s_Bifidobacterium_pseudolongum,185785.0,102925.0,121807.0,189840.0,319059.0,146653.0,10729.0,1561.0,508654.0,74669.0,72735.0,232867.0,247987.0,203272.0,126318.0,433795.0,209729.0,189712.0,224549.0,174285.0,157443.0,248225.0,141529.0,171483.0,139101.0,209153.0,142998.0,53719.0,246320.0,213615.0,379001.0,493837.0
s_Lachnoclostridium_sp._YL32,62098.0,279748.0,103463.0,158591.0,37010.0,186321.0,40917.0,246713.0,245135.0,230194.0,293477.0,203967.0,60079.0,184899.0,310872.0,74660.0,142352.0,150462.0,192937.0,188405.0,74047.0,77849.0,35153.0,34375.0,66021.0,142498.0,61084.0,364689.0,44458.0,184525.0,67044.0,66123.0
s_Parabacteroides_sp._CT06,233833.0,54199.0,69793.0,153173.0,116638.0,71024.0,91084.0,121842.0,68655.0,41526.0,64705.0,81158.0,109622.0,135163.0,58963.0,307055.0,112076.0,67912.0,144460.0,159196.0,178812.0,90972.0,86158.0,167684.0,95223.0,120644.0,158014.0,46714.0,145736.0,116425.0,116302.0,111645.0
s_Parabacteroides_distasonis,212617.0,44270.0,59257.0,132920.0,97531.0,59104.0,79312.0,108088.0,59371.0,35013.0,58530.0,72160.0,94538.0,119511.0,51724.0,280578.0,95066.0,56216.0,129889.0,146545.0,148420.0,74907.0,67606.0,147554.0,80024.0,106670.0,135779.0,41149.0,125135.0,103015.0,95617.0,94208.0
s_Alistipes_shahii,139214.0,103454.0,59827.0,123214.0,107827.0,70506.0,65196.0,54614.0,56484.0,71170.0,21202.0,68661.0,132515.0,92258.0,114150.0,141265.0,103379.0,57791.0,82585.0,91292.0,129558.0,137235.0,120846.0,114714.0,103515.0,87667.0,111528.0,29420.0,102016.0,80523.0,150728.0,102463.0
s_Bacteroides_xylanisolvens,125876.0,65787.0,59731.0,135818.0,111103.0,62784.0,103190.0,155811.0,44789.0,59007.0,55978.0,76434.0,106426.0,115766.0,54759.0,144586.0,156942.0,52103.0,52861.0,77213.0,165477.0,132469.0,72428.0,156912.0,85752.0,71172.0,107632.0,42560.0,82391.0,74286.0,138655.0,86220.0
s_Alistipes_finegoldii,123965.0,89718.0,51438.0,105283.0,93135.0,56978.0,58069.0,48172.0,48357.0,63993.0,18941.0,55912.0,114995.0,76789.0,98514.0,120667.0,92638.0,52031.0,69797.0,81944.0,116484.0,122974.0,104482.0,101621.0,86046.0,74799.0,94950.0,24604.0,85592.0,62536.0,129403.0,89140.0
s_Bacteroides_vulgatus,88991.0,28973.0,37877.0,118521.0,77924.0,44944.0,73024.0,67140.0,31358.0,20202.0,18492.0,38915.0,63107.0,79987.0,27138.0,410960.0,72065.0,30462.0,44510.0,42663.0,74034.0,55670.0,68671.0,61312.0,53471.0,37403.0,63681.0,16770.0,220813.0,83782.0,67811.0,53351.0
