,T5_570,T5_571,T5_572,T5_573,T5_574,T5_575,T5_576,T5_577,T5_578,T5_580,T5_581,T5_582,T5_583,T5_584,T5_585,T5_586,T5_588,T5_589,T5_590,T5_591,T5_592,T5_593,T5_594,T5_595,T5_596,T5_597,T5_598,T5_599,T5_600,T5_601,T5_602,T5_603
s_Bacteroides_caecimuris,261830.0,332966.0,467983.0,331443.0,397470.0,339082.0,656671.0,282436.0,327767.0,359310.0,619692.0,354299.0,639695.0,599426.0,156577.0,341735.0,351408.0,390157.0,464179.0,406959.0,328989.0,515865.0,488950.0,579482.0,496134.0,610076.0,377147.0,505832.0,486990.0,745599.0,592120.0,245398.0
s_uncultured_bacterium,288737.0,320107.0,361393.0,445580.0,415231.0,421936.0,316797.0,257769.0,408847.0,299951.0,335576.0,292761.0,400961.0,372036.0,151429.0,324586.0,349732.0,264951.0,404251.0,324523.0,370232.0,348408.0,317937.0,300455.0,393213.0,372503.0,382569.0,370139.0,379659.0,337259.0,509795.0,256770.0
s_Parabacteroides_sp._YL27,244598.0,243451.0,295775.0,433013.0,364352.0,428484.0,333729.0,171236.0,321867.0,410014.0,392706.0,221242.0,365688.0,357012.0,58855.0,259343.0,367314.0,354529.0,363806.0,259947.0,423374.0,515436.0,454293.0,189656.0,417037.0,388734.0,416859.0,385881.0,342509.0,225117.0,605001.0,259183.0
s_Muribaculum_intestinale,242837.0,241862.0,293273.0,427846.0,361842.0,424487.0,332963.0,172028.0,321600.0,407204.0,387453.0,218747.0,366186.0,356541.0,58113.0,258979.0,367540.0,355636.0,361887.0,258797.0,422185.0,513863.0,454366.0,191192.0,414894.0,385378.0,415599.0,383683.0,342148.0,224891.0,603055.0,257777.0
s_Bifidobacterium_pseudolongum,99410.0,217502.0,182809.0,159523.0,213613.0,338702.0,12033.0,2935.0,195005.0,116132.0,29967.0,56102.0,17936.0,128506.0,9123.0,285975.0,55040.0,154753.0,99270.0,68789.0,160435.0,229455.0,170946.0,215291.0,514656.0,435279.0,802291.0,500426.0,234305.0,138574.0,430950.0,136934.0
s_Lachnoclostridium_sp._YL32,138912.0,269744.0,371622.0,128642.0,131985.0,105299.0,168614.0,384451.0,131945.0,93250.0,200690.0,241253.0,89122.0,104900.0,282099.0,80025.0,95470.0,128929.0,274105.0,195196.0,51452.0,71298.0,55013.0,271417.0,116970.0,65899.0,95718.0,76636.0,89116.0,174067.0,107107.0,153729.0
s_Parabacteroides_sp._CT06,118748.0,82821.0,168254.0,143312.0,116932.0,111301.0,246907.0,133771.0,192790.0,73123.0,161465.0,219975.0,205168.0,97864.0,46776.0,138906.0,213784.0,176617.0,115791.0,119115.0,121510.0,102566.0,118528.0,214823.0,202547.0,243507.0,183461.0,124477.0,232024.0,169659.0,159699.0,54097.0
s_Parabacteroides_distasonis,105024.0,69550.0,150194.0,122566.0,99081.0,92497.0,223551.0,120507.0,172604.0,58851.0,140777.0,202031.0,180778.0,80441.0,40917.0,118577.0,189678.0,158412.0,96013.0,103598.0,103258.0,85283.0,98252.0,198924.0,175810.0,217144.0,163464.0,108598.0,203655.0,151881.0,133431.0,42326.0
s_Alistipes_shahii,70652.0,183308.0,180566.0,98900.0,117528.0,107219.0,129373.0,88189.0,98836.0,83596.0,103460.0,116866.0,148182.0,113578.0,21877.0,129184.0,90015.0,85015.0,77806.0,79598.0,94554.0,84188.0,124459.0,84205.0,76056.0,134950.0,90080.0,102455.0,102211.0,125952.0,119961.0,55756.0
s_Bacteroides_xylanisolvens,52980.0,67755.0,111794.0,62455.0,83779.0,65904.0,148691.0,56601.0,67869.0,69575.0,142652.0,76036.0,153369.0,136702.0,29724.0,75427.0,74425.0,74781.0,92646.0,95501.0,65902.0,118857.0,95016.0,133084.0,102643.0,120159.0,76431.0,118603.0,102407.0,183135.0,117146.0,45900.0
