OTUID	570.T0	570.T1	570.T2	570.T3	570.T4	570.T5	571.T0	571.T1	571.T2	571.T3	571.T4	571.T5	572.T0	572.T1	572.T2	572.T3	572.T4	572.T5	573.T0	573.T1	573.T2	573.T3	573.T4	573.T5	574.T0	574.T1	574.T2	574.T3	574.T4	574.T5	575.T0	575.T1	575.T2	575.T3	575.T4	575.T5	576.T0	576.T1	576.T2	576.T3	576.T4	576.T5	577.T0	577.T1	577.T2	577.T3	577.T4	577.T5	578.T0	578.T1	578.T2	578.T3	578.T4	578.T5	580.T0	580.T1	580.T2	580.T3	580.T5	581.T0	581.T1	581.T2	581.T3	581.T4	581.T5	582.T0	582.T1	582.T2	582.T3	582.T4	582.T5	583.T0	583.T1	583.T2	583.T3	583.T4	583.T5	584.T0	584.T1	584.T2	584.T3	584.T4	584.T5	585.T0	585.T1	585.T2	585.T3	585.T4	585.T5	586.T0	586.T1	586.T2	586.T3	586.T4	586.T5	588.T0	588.T1	588.T2	588.T3	588.T4	588.T5	589.T0	589.T1	589.T2	589.T3	589.T4	589.T5	590.T0	590.T1	590.T2	590.T3	590.T4	590.T5	591.T0	591.T1	591.T3	591.T4	591.T5	592.T0	592.T1	592.T2	592.T3	592.T4	592.T5	593.T0	593.T1	593.T2	593.T3	593.T4	593.T5	594.T0	594.T1	594.T2	594.T3	594.T4	594.T5	595.T0	595.T1	595.T2	595.T3	595.T4	595.T5	596.T0	596.T1	596.T2	596.T3	596.T4	596.T5	597.T0	597.T1	597.T2	597.T3	597.T4	597.T5	598.T0	598.T1	598.T2	598.T3	598.T4	598.T5	599.T0	599.T1	599.T2	599.T3	599.T4	599.T5	600.T0	600.T1	600.T2	600.T3	600.T4	601.T0	601.T1	601.T2	601.T3	601.T4	602.T0	602.T1	602.T2	602.T3	602.T4	603.T0	603.T1	603.T2	603.T3	603.T4
81173df2e0d11f133fc2754e3298c119	0	47	0	0	60	0	0	168	309	137	79	1957	496	0	9	92	0	61	0	0	0	294	0	1473	0	0	0	0	0	0	85	279	24713	239	0	0	0	22	0	0	43	0	0	116	0	0	3	2400	78	0	0	0	0	1087	0	1837	0	114	0	0	0	412	316	51	0	0	0	0	13	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	13	82	9	83	0	524247	0	135	0	0	157	0	10	0	0	0	0	0	0	0	0	0	322	0	0	0	83	0	0	63	106	3	0	0	0	24	14	0	215	155	0	0	0	0	0	0	33	10	0	0	0	0	0	0	0	0	5050	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	20	0	0	0	0	0	13	0	30	0	0	0	0	0	0	0	8	0	144	0	15
1bbef1070bedf0db507fb6c7b5c28fff	4763	2957	6931	6113	487	4469	963	1429	1460	404	649	3934	6527	5960	1471	2412	129	509	255	186	1864	3779	2145	2737	8026	1082	7188	4210	991	4954	990	6244	2286	919	1840	3737	1396	3003	3773	2917	2789	458	8666	2196	1418	1378	797	965	443	3437	3510	3560	3549	4619	491	3550	299	908	1298	0	890	318	1462	445	1903	5759	5767	725	1647	1708	3090	6270	4526	2389	4007	4490	4859	5744	8695	2427	163	342	1364	377	505	552	1972	2750	726	6998	3634	6045	1800	3109	5225	5033	4504	3067	5070	1105	4295	2691	3018	1945	2307	729	0	7319	6348	3052	1169	847	2444	7350	4005	5867	185	1195	8986	3170	3312	2055	3797	4590	6884	380	730	1878	2544	564	7133	2092	814	298	1119	812	110	7365	5574	1138	1738	4037	6014	1384	2579	233	4528	2654	3203	2471	2192	893	2990	5043	2618	4040	5038	579	4308	3305	8434	1780	923	20	4045	4506	7787	2214	8516	516	4428	1118	1514	8510	177	2462	4196	2514	9046	3720	1872	4597	2210	6594	3417	4119
cf32fb1a1851ffab51de8b752990d321	357	308	365	588	43	661	192	291	149	439	484	567	0	574	187	198	104	448	390	507	298	271	164	854	535	169	1526	1292	116	866	419	528	288	0	0	882	52	282	222	308	0	248	48	156	306	504	50	358	668	246	319	209	258	845	199	1527	242	659	818	333	0	0	242	80	706	459	513	0	303	40	241	209	469	188	236	297	455	287	648	289	489	0	353	170	371	0	219	0	156	0	230	0	196	198	555	480	421	310	344	171	370	398	575	163	834	126	313	303	275	224	234	68	468	575	483	304	152	277	392	323	362	351	255	653	343	176	116	37	265	246	298	589	535	208	274	305	493	492	963	269	181	173	286	160	223	340	468	597	282	380	239	130	324	463	421	315	290	426	526	333	323	329	347	0	305	488	294	297	619	650	317	492	176	311	0	149	97	318	1177	254	235	352	135	1305	365	239
3440e49bbd5cc4432ab49dd963d49bcd	248	266	309	595	215	343	0	244	185	530	453	506	551	342	169	197	115	216	461	721	276	174	196	451	521	215	1258	492	0	426	342	472	274	200	123	491	226	228	197	259	362	268	221	215	154	367	61	391	640	239	259	323	201	550	333	1412	278	885	697	427	111	121	14	258	423	418	430	171	232	135	237	157	284	149	262	146	139	360	152	247	579	0	383	122	321	0	252	187	114	146	0	0	0	51	203	448	292	157	116	323	460	564	452	230	656	110	404	520	366	255	330	134	335	0	421	662	210	284	294	206	250	502	258	557	323	153	144	248	402	155	218	590	552	283	368	450	347	481	742	257	413	141	349	214	316	150	375	481	278	489	193	0	569	284	535	177	214	753	280	259	277	352	146	105	302	214	647	262	437	791	211	2568	146	481	0	199	140	214	649	215	0	561	177	703	292	570
246d75fddaaf609d9e2ee0292360b064	836	470	431	1210	0	0	576	1123	470	252	679	497	12916	204	345	381	522	1311	12262	354	728	351	369	534	665	4902	2001	29	273	0	504	479	486	917	611	578	7513	165	1252	3938	963	131	165	10449	4091	308	380	529	142	597	415	1086	258	478	16483	1702	5081	1025	2143	321	0	5543	759	2977	310	269	238	5216	638	217	613	0	369	286	802	244	247	359	300	719	1818	4405	3860	0	0	0	274	307	13047	165	491	0	243	200	396	707	409	262	471	0	87	0	380	275	372	5738	1181	0	285	565	194	131	221	531	158	111	249	149	148	1061	416	293	581	0	182	1274	1062	9336	5568	0	349	1178	294	166	2723	539	509	382	944	69	6750	2155	660	161	302	3837	4702	3028	657	4101	288	1118	164	326	415	246	258	395	63	159	0	1909	10092	133	7759	2483	496	530	307	637	232	444	259	6489	549	3259	757	192	559	0	235	382	291	1040	327	296
37835e4fbbd6bb6b2f6dbbbad70f9372	387	39	221	691	263	563	0	296	0	361	400	371	0	561	338	204	25	639	286	335	325	384	343	1002	420	95	1620	387	0	495	129	334	294	0	245	654	0	62	287	315	265	521	200	188	121	395	266	391	367	525	467	471	371	800	198	969	187	840	1216	315	181	101	0	274	879	290	453	90	331	142	498	218	387	217	285	377	537	267	197	130	494	201	547	173	411	105	181	0	132	152	0	210	0	105	204	286	281	318	390	328	587	264	390	204	601	83	436	308	268	246	367	25	754	192	359	645	333	612	185	193	477	571	316	814	347	0	108	345	375	373	296	392	466	30	256	497	424	390	665	165	379	117	710	145	231	139	520	422	129	447	367	114	768	547	315	374	408	885	195	515	361	328	222	179	282	462	571	196	631	1010	749	393	62	573	167	497	0	262	910	523	200	231	0	1031	282	429
439e4f84c2a2e0c0f39e67ceabe0632a	352	440	544	908	87	344	0	386	0	647	409	400	420	389	307	288	237	338	362	352	400	411	335	601	428	180	1616	1046	116	370	611	412	482	241	200	495	330	473	439	279	0	362	0	182	0	417	210	372	458	562	395	395	301	653	258	1107	155	714	512	203	94	0	339	350	537	530	456	189	220	0	342	293	224	226	336	112	252	369	367	191	534	0	326	323	334	0	226	164	110	237	162	227	201	81	223	278	737	381	411	181	501	343	468	179	928	151	553	237	475	233	646	182	297	407	511	567	310	341	434	295	410	441	265	368	285	183	101	0	229	342	51	551	766	323	207	365	324	442	980	250	426	310	249	0	270	225	463	361	381	370	330	140	701	295	375	0	314	958	456	520	302	141	152	0	392	528	436	337	485	785	1273	548	113	645	157	298	104	361	821	682	136	240	209	851	439	358
7a82038a2a87643382fdc201dacb1009	879	568	693	550	136	379	358	547	274	523	660	600	1490	703	377	126	265	457	571	982	686	538	232	314	1300	1341	1492	362	229	492	1114	1215	482	607	141	392	787	1291	1573	746	583	495	1024	1385	856	440	472	342	525	282	274	238	185	259	1276	327	285	353	280	1851	303	388	650	557	702	414	232	409	102	87	222	528	258	488	724	176	420	207	581	493	762	150	693	2207	1639	758	275	201	340	708	671	372	208	115	405	526	1817	823	506	233	325	1646	529	115	677	737	283	440	706	509	487	193	378	1084	813	549	934	484	429	426	420	514	386	292	694	806	281	624	581	95	1046	458	356	612	427	128	627	474	723	214	719	602	773	242	335	501	360	364	475	671	259	130	261	431	1043	507	512	1034	486	330	282	1536	347	41	387	668	638	629	584	708	601	871	190	1416	132	665	998	437	1180	1485	311	305	235	634	462	254
97855d38c5ce75bc28db3201640ab0b2	608	104	486	297	22	218	0	203	148	177	236	150	108	167	150	227	107	689	152	17	234	266	161	422	708	619	844	441	170	370	322	270	192	254	112	277	385	301	365	106	360	445	643	180	78	159	385	394	522	51	139	236	184	287	111	6	223	185	251	346	0	0	251	309	286	121	175	153	205	85	272	409	150	356	255	323	341	262	322	272	464	0	57	251	244	355	112	0	0	313	369	140	0	253	403	277	328	259	236	105	262	264	90	98	39	184	223	205	238	434	187	43	150	93	280	222	344	182	591	0	360	49	241	267	395	175	98	134	259	203	444	322	162	98	139	220	125	173	170	0	180	204	562	92	249	0	212	168	200	277	42	0	131	366	338	212	269	99	164	269	166	241	0	0	17	137	229	208	441	429	302	312	210	826	154	48	231	227	552	320	194	404	177	363	166	189
88b905e812e0d73b7a740796f1969218	328	307	290	1064	0	471	187	199	0	464	352	512	580	588	392	213	0	317	327	654	263	237	231	570	619	252	1349	522	0	624	766	437	482	0	92	654	217	616	403	194	222	325	204	526	215	275	30	258	421	532	265	418	157	551	178	931	464	1407	802	221	232	0	298	388	597	448	518	184	349	0	363	216	341	266	225	166	217	259	286	212	646	0	458	122	417	299	196	0	140	132	192	233	0	0	348	246	410	352	89	405	719	392	544	0	545	127	576	237	427	175	403	126	368	210	382	529	226	258	491	303	521	565	238	644	552	172	370	371	538	451	229	436	511	288	322	545	178	491	1073	349	496	351	252	217	271	226	457	704	260	87	166	0	752	327	535	204	284	861	799	369	194	324	219	0	625	499	692	245	553	671	349	1260	157	630	109	182	0	401	1022	458	158	200	293	1123	343	566
