OTUID	570.T0	570.T1	570.T2	570.T3	570.T4	570.T5	571.T0	571.T1	571.T2	571.T3	571.T4	571.T5	572.T0	572.T1	572.T2	572.T3	572.T4	572.T5	573.T0	573.T1	573.T2	573.T3	573.T4	573.T5	574.T0	574.T1	574.T2	574.T3	574.T4	574.T5	575.T0	575.T1	575.T2	575.T3	575.T4	575.T5	576.T0	576.T1	576.T2	576.T3	576.T4	576.T5	577.T0	577.T1	577.T2	577.T3	577.T4	577.T5	578.T0	578.T1	578.T2	578.T3	578.T4	578.T5	580.T0	580.T1	580.T2	580.T3	580.T5	581.T0	581.T1	581.T2	581.T3	581.T4	581.T5	582.T0	582.T1	582.T2	582.T3	582.T4	582.T5	583.T0	583.T1	583.T2	583.T3	583.T4	583.T5	584.T0	584.T1	584.T2	584.T3	584.T4	584.T5	585.T0	585.T1	585.T2	585.T3	585.T4	585.T5	586.T0	586.T1	586.T2	586.T3	586.T4	586.T5	588.T0	588.T1	588.T2	588.T3	588.T4	588.T5	589.T0	589.T1	589.T2	589.T3	589.T4	589.T5	590.T0	590.T1	590.T2	590.T3	590.T4	590.T5	591.T0	591.T1	591.T3	591.T4	591.T5	592.T0	592.T1	592.T2	592.T3	592.T4	592.T5	593.T0	593.T1	593.T2	593.T3	593.T4	593.T5	594.T0	594.T1	594.T2	594.T3	594.T4	594.T5	595.T0	595.T1	595.T2	595.T3	595.T4	595.T5	596.T0	596.T1	596.T2	596.T3	596.T4	596.T5	597.T0	597.T1	597.T2	597.T3	597.T4	597.T5	598.T0	598.T1	598.T2	598.T3	598.T4	598.T5	599.T0	599.T1	599.T2	599.T3	599.T4	599.T5	600.T0	600.T1	600.T2	600.T3	600.T4	601.T0	601.T1	601.T2	601.T3	601.T4	602.T0	602.T1	602.T2	602.T3	602.T4	603.T0	603.T1	603.T2	603.T3	603.T4
1bbef1070bedf0db507fb6c7b5c28fff	423	350	878	796	0	434	89	145	191	193	0	347	737	716	109	295	0	509	177	186	249	301	325	371	819	108	693	419	118	499	109	459	317	109	219	469	138	368	495	329	230	0	884	144	129	162	68	0	43	344	471	290	360	499	0	0	44	0	168	0	65	31	123	54	314	452	530	62	146	126	512	602	361	221	596	558	597	461	903	225	0	0	189	0	0	0	257	192	78	660	371	414	165	233	789	0	725	298	419	139	608	196	283	197	182	80	0	695	743	405	184	95	278	420	638	802	0	120	714	361	511	249	392	572	669	156	109	181	339	63	648	224	121	0	166	124	0	1055	1271	118	213	521	0	183	405	0	625	413	228	252	291	126	333	317	260	536	869	61	370	256	963	179	136	0	318	396	597	442	1275	87	880	99	229	954	177	193	339	452	1140	487	249	436	328	753	635	375
54843b106b5061dc17ca8f371d357b44	467	309	0	824	0	523	87	179	189	0	123	355	753	653	156	295	0	0	0	0	237	398	219	330	831	125	617	460	99	494	88	664	320	96	197	530	146	327	384	398	0	166	797	162	142	179	58	0	90	355	494	353	316	574	0	167	66	382	143	0	86	45	163	69	218	538	556	85	205	134	442	619	363	251	626	464	486	532	985	261	0	0	152	55	484	0	235	209	48	670	365	392	179	214	613	0	602	296	539	145	544	208	290	254	217	83	0	690	779	361	151	100	263	557	546	781	185	143	853	342	396	245	470	531	718	0	85	188	307	56	743	208	72	0	114	80	0	1050	857	147	239	440	376	186	349	0	599	394	300	347	275	90	361	406	251	491	609	48	469	335	823	236	117	0	471	438	762	264	1068	64	587	118	163	1139	0	215	426	366	996	359	211	495	261	632	372	485
ff3c4e848cb548750221af3deb5389dc	543	266	0	604	0	544	113	121	123	0	0	508	655	787	172	260	0	0	37	0	141	398	147	196	964	93	364	523	66	454	95	756	216	101	98	384	140	333	331	289	249	0	972	271	133	131	0	0	53	346	340	348	210	410	0	264	38	0	111	0	107	33	146	0	161	637	698	97	201	133	179	600	570	205	346	284	388	671	924	202	0	0	93	44	0	178	207	188	62	691	461	0	210	254	376	0	437	310	631	99	327	345	309	196	301	80	0	776	643	299	106	106	232	857	405	591	0	122	1099	342	209	155	349	370	679	94	52	226	212	39	745	155	54	298	101	59	0	650	0	118	155	318	568	135	201	0	416	210	361	273	218	57	304	577	259	440	389	0	463	477	843	214	67	0	545	480	922	179	728	38	310	113	111	820	0	218	469	175	813	273	188	494	176	665	180	416
646c18c31a1f6154773b7b8e64b5c658	464	291	835	704	0	480	80	128	144	0	0	437	658	491	137	187	0	0	0	0	182	379	221	288	786	120	426	411	97	559	113	693	223	104	125	330	151	319	380	279	205	0	856	211	237	146	56	230	49	407	336	356	253	606	0	200	38	0	122	0	92	39	159	81	177	578	634	66	192	131	288	554	477	215	335	353	490	527	934	238	0	0	128	0	0	185	168	213	131	610	432	0	177	238	484	0	418	326	566	73	433	269	270	180	255	67	0	723	666	254	110	80	272	731	388	540	0	93	913	248	220	176	312	381	678	0	57	198	216	43	652	153	103	0	107	70	0	702	619	128	140	422	360	115	215	0	370	222	305	237	188	79	300	482	291	368	412	42	419	375	809	197	72	0	449	440	841	174	642	55	367	97	155	800	0	226	416	217	778	360	179	449	221	594	289	361
5171cbfbcd1781f0d7e7a7bdb94fb126	397	261	807	713	264	408	74	118	164	0	251	297	630	556	142	213	0	0	0	0	189	319	235	292	750	84	531	330	80	395	77	459	211	73	156	361	135	286	435	260	285	0	828	210	110	105	58	0	0	324	286	273	307	474	0	0	0	0	117	0	76	0	129	0	199	536	480	69	114	111	378	608	422	197	341	362	477	471	838	218	0	0	169	81	0	0	171	203	119	605	382	0	198	213	547	0	420	251	431	82	466	257	276	178	218	61	0	677	521	296	109	63	289	583	359	579	0	127	805	287	232	170	343	435	597	0	70	182	234	49	599	117	80	0	105	97	0	699	637	89	144	465	0	133	252	0	426	292	287	191	190	120	220	361	224	335	515	83	329	253	830	142	83	0	366	409	696	273	882	70	530	89	176	687	0	208	369	319	815	458	223	437	270	610	453	384
74803c74b50392f83753468b9235c931	497	285	0	628	0	397	111	105	136	0	0	426	550	436	167	247	0	0	0	0	206	359	171	259	793	111	465	399	55	437	105	491	237	90	124	349	130	289	366	290	210	132	787	226	180	142	43	0	69	318	299	331	225	343	0	0	54	140	111	0	95	37	154	0	148	624	574	61	154	118	217	653	443	191	353	301	376	589	881	204	163	0	129	64	0	0	191	196	40	618	400	0	185	212	441	0	391	276	435	101	376	246	275	198	226	74	0	718	544	320	88	70	246	705	332	576	0	110	896	251	224	179	354	389	601	0	57	189	224	50	646	131	72	0	98	77	0	667	523	77	170	319	0	155	251	0	415	222	286	209	184	79	294	465	242	400	439	45	492	282	828	190	84	0	364	462	774	237	801	49	341	95	133	746	0	227	412	225	858	305	172	445	224	636	255	427
2a2bbfefccc170850029ee0b903a7301	430	255	0	342	0	439	79	126	74	211	0	400	457	655	174	218	0	0	0	0	117	441	119	175	729	113	188	372	63	503	79	544	129	72	124	234	142	282	242	204	323	33	834	300	92	106	111	0	79	346	236	413	237	278	0	293	0	0	71	0	108	35	152	0	114	647	676	60	158	236	128	601	574	267	283	278	429	644	762	179	0	0	104	115	0	189	145	329	59	752	290	0	186	362	319	0	266	290	577	96	225	328	344	145	258	71	0	784	568	186	81	74	192	1111	202	315	0	98	1046	313	160	124	314	341	642	0	38	178	174	38	766	106	36	0	81	56	0	409	0	93	114	252	399	113	120	0	288	123	369	221	154	45	258	763	203	266	258	162	412	412	730	155	52	0	378	419	1007	78	430	0	162	115	104	662	0	241	342	110	660	243	110	465	119	563	107	318
b90340baf132ddf80f4a342d544f1b03	427	259	0	373	147	355	64	143	112	0	0	289	543	426	112	173	0	0	0	0	131	344	201	200	645	75	305	338	100	475	88	456	172	77	202	272	116	221	291	212	315	0	669	204	99	91	71	0	0	277	248	326	392	334	0	199	0	0	115	0	80	41	133	63	150	463	409	64	130	189	241	531	373	212	325	421	379	460	645	183	0	0	112	0	0	0	151	330	44	693	202	0	139	375	436	0	309	269	407	90	327	226	232	133	193	40	0	620	494	236	107	61	184	638	303	405	0	110	727	252	213	127	299	403	619	48	61	158	196	41	617	130	61	0	104	70	0	528	501	86	140	360	340	95	188	0	382	181	294	228	167	70	264	479	206	329	351	0	364	274	686	144	76	0	335	374	610	143	641	41	289	108	116	713	0	176	448	146	751	279	149	352	138	530	239	298
e305ca72b43b91c7a701c947a71ef4b7	412	215	0	309	0	372	96	141	79	0	0	389	439	439	135	190	0	0	41	0	117	418	117	169	697	90	173	412	84	420	79	593	131	78	134	250	118	212	227	228	317	0	713	196	98	131	55	0	0	311	252	370	277	314	0	234	26	194	80	0	83	26	136	63	110	487	572	65	148	182	136	525	462	244	246	342	384	558	702	170	0	0	54	0	0	0	151	322	52	657	273	0	144	351	272	0	249	296	536	112	243	303	312	147	227	71	0	655	529	174	61	69	151	883	212	375	0	88	807	292	164	124	338	336	606	82	50	169	199	27	678	108	54	0	65	53	0	461	0	85	130	259	352	86	121	0	294	141	359	192	154	34	261	596	279	278	216	0	409	326	620	142	63	0	311	416	702	89	469	0	195	104	75	655	0	242	359	109	637	235	111	393	129	546	125	334
ad4f3211c1c7fd39e69c4a22600a9475	402	236	520	422	0	266	74	111	133	0	0	237	535	413	108	157	0	0	0	0	151	219	193	215	539	90	341	237	100	389	95	403	174	51	221	280	101	204	347	180	349	76	701	157	101	95	86	0	0	218	274	278	426	244	0	0	33	0	111	0	51	31	83	59	152	418	334	46	88	166	269	509	282	173	272	465	446	453	580	165	0	308	123	0	0	0	144	313	57	543	222	0	129	345	489	0	302	239	280	88	382	195	230	139	119	51	0	539	428	233	96	54	192	499	284	449	0	98	646	237	255	148	325	417	566	0	67	121	188	42	571	114	77	0	74	73	110	543	460	100	149	371	0	85	208	0	343	210	218	166	176	104	191	353	193	293	437	43	315	192	679	89	74	0	250	330	481	151	712	54	312	88	136	623	0	157	312	189	817	377	143	313	181	506	361	292
